timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-17 16:05:08,TST211,CustomerService,customer_access,4,0,0,Regular,10.2.2.236,1
2026-09-17 16:25:51,TST211,CustomerService,customer_access,1,0,0,Regular,10.2.2.236,1
2026-09-17 16:43:47,TST211,CustomerService,customer_access,4,0,0,Regular,10.2.2.236,1
2026-09-17 16:54:00,TST211,CustomerService,logout,0,0,0,Regular,10.2.2.236,1
2026-09-18 09:03:10,TST211,CustomerService,customer_access,2,0,0,Regular,10.2.2.236,1
2026-09-18 09:17:00,TST211,CustomerService,login,0,0,0,Regular,10.2.2.236,1
2026-09-18 10:49:05,TST211,CustomerService,customer_access,4,0,0,Regular,10.2.2.236,1
2026-09-18 10:50:14,TST211,CustomerService,customer_access,4,0,0,Regular,10.2.2.236,1
2026-09-18 11:06:00,TST211,CustomerService,customer_access,3,0,0,Regular,10.2.2.236,1
2026-09-18 11:30:06,TST211,CustomerService,download,0,4,0,Regular,10.2.2.236,1
2026-09-18 11:35:40,TST211,CustomerService,customer_access,1,0,0,Regular,10.2.2.236,1
2026-09-18 12:54:37,TST211,CustomerService,customer_access,1,0,0,Regular,10.2.2.236,1
2026-09-18 13:19:10,TST211,CustomerService,customer_access,2,0,0,Regular,10.2.2.236,1
2026-09-18 14:12:03,TST211,CustomerService,customer_access,1,0,0,Regular,10.2.2.236,1
2026-09-18 16:47:48,TST211,CustomerService,download,0,10,0,Regular,10.2.2.236,1
2026-09-18 16:52:00,TST211,CustomerService,logout,0,0,0,Regular,10.2.2.236,1
2026-09-14 09:13:00,TST212,CustomerService,login,0,0,0,Regular,10.2.3.238,1
2026-09-14 09:15:41,TST212,CustomerService,customer_access,3,0,0,Regular,10.2.3.238,1
2026-09-14 09:49:18,TST212,CustomerService,customer_access,1,0,0,Regular,10.2.3.238,1
2026-09-14 10:36:06,TST212,CustomerService,download,0,1,0,Regular,10.2.3.238,1
2026-09-14 10:37:00,TST212,CustomerService,download,0,5,0,VIP,10.2.3.238,1
2026-09-14 10:54:11,TST212,CustomerService,customer_access,1,0,0,Regular,10.2.3.238,1
2026-09-14 11:00:58,TST212,CustomerService,customer_access,4,0,0,Regular,10.2.3.238,1
2026-09-14 11:06:55,TST212,CustomerService,download,0,2,0,Regular,10.2.3.238,1
2026-09-14 12:17:52,TST212,CustomerService,customer_access,2,0,0,Regular,10.2.3.238,1
2026-09-14 13:14:40,TST212,CustomerService,customer_access,1,0,0,Regular,10.2.3.238,1
2026-09-14 13:40:04,TST212,CustomerService,customer_access,5,0,0,Regular,10.2.3.238,1
2026-09-14 14:43:56,TST212,CustomerService,customer_access,1,0,0,Regular,10.2.3.238,1
2026-09-14 15:18:06,TST212,CustomerService,customer_access,5,0,0,Regular,10.2.3.238,1
2026-09-14 15:35:16,TST212,CustomerService,customer_access,5,0,0,Regular,10.2.3.238,1
2026-09-14 16:34:16,TST212,CustomerService,customer_access,3,0,0,Regular,10.2.3.238,1
2026-09-14 16:45:00,TST212,CustomerService,logout,0,0,0,Regular,10.2.3.238,1
2026-09-15 09:03:07,TST212,CustomerService,customer_access,4,0,0,VIP,10.2.3.238,1
2026-09-15 09:06:28,TST212,CustomerService,customer_access,1,0,0,Regular,10.2.3.238,1
2026-09-15 09:14:00,TST212,CustomerService,login,0,0,0,Regular,10.2.3.238,1
2026-09-15 10:22:44,TST212,CustomerService,customer_access,1,0,0,Regular,10.2.3.238,1
2026-09-15 13:36:55,TST212,CustomerService,customer_access,2,0,0,Regular,10.2.3.238,1
2026-09-15 14:14:02,TST212,CustomerService,download,0,1,0,Regular,10.2.3.238,1
2026-09-15 14:14:14,TST212,CustomerService,download,0,3,0,Regular,10.2.3.238,1
2026-09-15 16:10:08,TST212,CustomerService,customer_access,5,0,0,Regular,10.2.3.238,1
2026-09-15 16:48:00,TST212,CustomerService,logout,0,0,0,Regular,10.2.3.238,1
2026-09-16 09:07:00,TST212,CustomerService,login,0,0,0,Regular,10.2.3.238,1
2026-09-16 09:58:24,TST212,CustomerService,download,0,2,0,Regular,10.2.3.238,1
2026-09-16 10:33:27,TST212,CustomerService,customer_access,4,0,0,Regular,10.2.3.238,1
2026-09-16 12:05:12,TST212,CustomerService,customer_access,2,0,0,VIP,10.2.3.238,1
2026-09-16 12:11:53,TST212,CustomerService,customer_access,4,0,0,Regular,10.2.3.238,1
2026-09-16 13:15:59,TST212,CustomerService,customer_access,1,0,0,Regular,10.2.3.238,1
2026-09-16 14:40:06,TST212,CustomerService,download,0,7,0,Regular,10.2.3.238,1
2026-09-16 14:57:44,TST212,CustomerService,download,0,8,0,Regular,10.2.3.238,1
2026-09-16 15:17:46,TST212,CustomerService,customer_access,5,0,0,Regular,10.2.3.238,1
2026-09-16 16:45:00,TST212,CustomerService,logout,0,0,0,Regular,10.2.3.238,1
2026-09-17 09:02:52,TST212,CustomerService,customer_access,2,0,0,Regular,10.2.3.238,1
2026-09-17 09:14:00,TST212,CustomerService,login,0,0,0,Regular,10.2.3.238,1
2026-09-17 09:33:46,TST212,CustomerService,customer_access,4,0,0,Regular,10.2.3.238,1
2026-09-17 10:02:12,TST212,CustomerService,customer_access,1,0,0,Regular,10.2.3.238,1
2026-09-17 12:32:06,TST212,CustomerService,customer_access,3,0,0,Regular,10.2.3.238,1
2026-09-17 13:17:51,TST212,CustomerService,customer_access,3,0,0,Regular,10.2.3.238,1
2026-09-17 13:23:17,TST212,CustomerService,customer_access,5,0,0,Regular,10.2.3.238,1
2026-09-17 14:52:31,TST212,CustomerService,customer_access,1,0,0,Regular,10.2.3.238,1
2026-09-17 16:21:02,TST212,CustomerService,download,0,4,0,Regular,10.2.3.238,1
2026-09-17 16:21:06,TST212,CustomerService,customer_access,5,0,0,Regular,10.2.3.238,1
2026-09-17 16:50:00,TST212,CustomerService,logout,0,0,0,Regular,10.2.3.238,1
2026-09-18 09:19:00,TST212,CustomerService,login,0,0,0,Regular,10.2.3.238,1
2026-09-18 09:23:06,TST212,CustomerService,download,0,2,0,Regular,10.2.3.238,1
2026-09-18 12:15:41,TST212,CustomerService,download,0,10,0,Regular,10.2.3.238,1
2026-09-18 12:55:24,TST212,CustomerService,customer_access,3,0,0,Regular,10.2.3.238,1
2026-09-18 13:27:52,TST212,CustomerService,customer_access,5,0,0,Regular,10.2.3.238,1
2026-09-18 14:46:42,TST212,CustomerService,download,0,4,0,Regular,10.2.3.238,1
2026-09-18 15:21:58,TST212,CustomerService,customer_access,1,0,0,Regular,10.2.3.238,1
2026-09-18 15:29:24,TST212,CustomerService,customer_access,2,0,0,VIP,10.2.3.238,1
2026-09-18 16:50:00,TST212,CustomerService,logout,0,0,0,Regular,10.2.3.238,1
2026-09-14 09:06:00,TST213,CustomerService,login,0,0,0,Regular,10.2.4.101,1
2026-09-14 11:16:39,TST213,CustomerService,customer_access,3,0,0,Regular,10.2.4.101,1
2026-09-14 12:06:03,TST213,CustomerService,customer_access,1,0,0,Regular,10.2.4.101,1
2026-09-14 12:31:56,TST213,CustomerService,customer_access,5,0,0,Regular,10.2.4.101,1
2026-09-14 12:59:45,TST213,CustomerService,customer_access,4,0,0,Regular,10.2.4.101,1
2026-09-14 13:35:08,TST213,CustomerService,customer_access,4,0,0,Regular,10.2.4.101,1
2026-09-14 13:37:26,TST213,CustomerService,customer_access,2,0,0,Regular,10.2.4.101,1
2026-09-14 14:40:31,TST213,CustomerService,customer_access,3,0,0,Regular,10.2.4.101,1
2026-09-14 14:52:34,TST213,CustomerService,customer_access,2,0,0,Regular,10.2.4.101,1
2026-09-14 14:59:12,TST213,CustomerService,customer_access,5,0,0,Regular,10.2.4.101,1
2026-09-14 15:54:43,TST213,CustomerService,customer_access,4,0,0,Regular,10.2.4.101,1
2026-09-14 16:21:50,TST213,CustomerService,customer_access,2,0,0,Regular,10.2.4.101,1
2026-09-14 16:33:23,TST213,CustomerService,customer_access,2,0,0,Regular,10.2.4.101,1
2026-09-14 16:37:00,TST213,CustomerService,customer_access,3,0,0,Regular,10.2.4.101,1
2026-09-14 16:59:00,TST213,CustomerService,logout,0,0,0,Regular,10.2.4.101,1
2026-09-15 09:04:00,TST213,CustomerService,login,0,0,0,Regular,10.2.4.101,1
2026-09-15 10:14:17,TST213,CustomerService,customer_access,5,0,0,Regular,10.2.4.101,1
2026-09-15 11:14:40,TST213,CustomerService,download,0,3,0,Regular,10.2.4.101,1
2026-09-15 14:33:36,TST213,CustomerService,download,0,5,0,Regular,10.2.4.101,1
2026-09-15 14:45:36,TST213,CustomerService,download,0,5,0,Regular,10.2.4.101,1
2026-09-15 14:49:00,TST213,CustomerService,download,0,2,0,Regular,10.2.4.101,1
2026-09-15 14:54:48,TST213,CustomerService,download,0,3,0,Regular,10.2.4.101,1
2026-09-15 15:09:59,TST213,CustomerService,customer_access,3,0,0,Regular,10.2.4.101,1
2026-09-15 15:10:05,TST213,CustomerService,customer_access,4,0,0,Regular,10.2.4.101,1
2026-09-15 16:36:00,TST213,CustomerService,logout,0,0,0,Regular,10.2.4.101,1
2026-09-16 09:03:27,TST213,CustomerService,customer_access,2,0,0,Regular,10.2.4.101,1
2026-09-16 09:11:00,TST213,CustomerService,login,0,0,0,Regular,10.2.4.101,1
2026-09-16 10:08:01,TST213,CustomerService,download,0,2,0,Regular,10.2.4.101,1
2026-09-16 11:57:52,TST213,CustomerService,customer_access,1,0,0,Regular,10.2.4.101,1
2026-09-16 12:01:41,TST213,CustomerService,customer_access,1,0,0,Regular,10.2.4.101,1
2026-09-16 13:36:50,TST213,CustomerService,customer_access,5,0,0,Regular,10.2.4.101,1
2026-09-16 14:36:27,TST213,CustomerService,customer_access,2,0,0,Regular,10.2.4.101,1
2026-09-16 15:14:25,TST213,CustomerService,download,0,9,0,Regular,10.2.4.101,1
2026-09-16 15:53:45,TST213,CustomerService,customer_access,5,0,0,Regular,10.2.4.101,1
2026-09-16 16:05:49,TST213,CustomerService,customer_access,3,0,0,VIP,10.2.4.101,1
2026-09-16 16:20:49,TST213,CustomerService,customer_access,2,0,0,Regular,10.2.4.101,1
2026-09-16 16:30:00,TST213,CustomerService,logout,0,0,0,Regular,10.2.4.101,1
2026-09-17 09:17:00,TST213,CustomerService,login,0,0,0,Regular,10.2.4.101,1
2026-09-17 12:06:33,TST213,CustomerService,customer_access,1,0,0,Regular,10.2.4.101,1
2026-09-17 13:03:20,TST213,CustomerService,download,0,5,0,Regular,10.2.4.101,1
2026-09-17 13:05:40,TST213,CustomerService,customer_access,1,0,0,Regular,10.2.4.101,1
2026-09-17 13:20:14,TST213,CustomerService,customer_access,3,0,0,Regular,10.2.4.101,1
2026-09-17 13:59:42,TST213,CustomerService,download,0,2,0,VIP,10.2.4.101,1
2026-09-17 15:17:25,TST213,CustomerService,download,0,9,0,Regular,10.2.4.101,1
2026-09-17 16:38:00,TST213,CustomerService,logout,0,0,0,Regular,10.2.4.101,1
2026-09-17 16:40:48,TST213,CustomerService,customer_access,3,0,0,VIP,10.2.4.101,1
2026-09-18 09:10:00,TST213,CustomerService,login,0,0,0,Regular,10.2.4.101,1
2026-09-18 09:11:51,TST213,CustomerService,download,0,9,0,Regular,10.2.4.101,1
2026-09-18 09:18:10,TST213,CustomerService,customer_access,5,0,0,Regular,10.2.4.101,1
2026-09-18 11:20:06,TST213,CustomerService,customer_access,5,0,0,Regular,10.2.4.101,1
2026-09-18 13:32:39,TST213,CustomerService,customer_access,5,0,0,Regular,10.2.4.101,1
2026-09-18 14:05:02,TST213,CustomerService,customer_access,3,0,0,Regular,10.2.4.101,1
2026-09-18 14:38:27,TST213,CustomerService,customer_access,4,0,0,Regular,10.2.4.101,1
2026-09-18 15:35:16,TST213,CustomerService,customer_access,5,0,0,Regular,10.2.4.101,1
2026-09-18 16:38:40,TST213,CustomerService,customer_access,1,0,0,Regular,10.2.4.101,1
2026-09-18 16:40:43,TST213,CustomerService,customer_access,3,0,0,Regular,10.2.4.101,1
2026-09-18 16:43:00,TST213,CustomerService,logout,0,0,0,Regular,10.2.4.101,1
2026-09-14 09:15:47,TST214,CustomerService,customer_access,1,0,0,Regular,10.2.3.163,1
2026-09-14 09:17:00,TST214,CustomerService,login,0,0,0,Regular,10.2.3.163,1
2026-09-14 09:26:39,TST214,CustomerService,customer_access,1,0,0,Regular,10.2.3.163,1
2026-09-14 11:29:33,TST214,CustomerService,customer_access,1,0,0,Regular,10.2.3.163,1
2026-09-14 11:30:10,TST214,CustomerService,customer_access,2,0,0,Regular,10.2.3.163,1
2026-09-14 11:39:25,TST214,CustomerService,customer_access,4,0,0,Regular,10.2.3.163,1
2026-09-14 13:15:51,TST214,CustomerService,customer_access,4,0,0,Regular,10.2.3.163,1
2026-09-14 13:48:52,TST214,CustomerService,customer_access,4,0,0,Regular,10.2.3.163,1
2026-09-14 13:57:58,TST214,CustomerService,download,0,3,0,Regular,10.2.3.163,1
2026-09-14 14:34:19,TST214,CustomerService,download,0,6,0,Regular,10.2.3.163,1
2026-09-14 15:01:17,TST214,CustomerService,customer_access,1,0,0,Regular,10.2.3.163,1
2026-09-14 15:16:08,TST214,CustomerService,download,0,8,0,Regular,10.2.3.163,1
2026-09-14 15:52:40,TST214,CustomerService,download,0,4,0,Regular,10.2.3.163,1
2026-09-14 16:12:51,TST214,CustomerService,customer_access,2,0,0,Regular,10.2.3.163,1
2026-09-14 16:57:00,TST214,CustomerService,logout,0,0,0,Regular,10.2.3.163,1
2026-09-15 09:10:00,TST214,CustomerService,login,0,0,0,Regular,10.2.3.163,1
2026-09-15 10:33:28,TST214,CustomerService,customer_access,2,0,0,Regular,10.2.3.163,1
2026-09-15 11:14:36,TST214,CustomerService,customer_access,1,0,0,Regular,10.2.3.163,1
2026-09-15 11:30:03,TST214,CustomerService,customer_access,4,0,0,Regular,10.2.3.163,1
2026-09-15 12:01:18,TST214,CustomerService,customer_access,3,0,0,Regular,10.2.3.163,1
2026-09-15 13:01:34,TST214,CustomerService,customer_access,5,0,0,Regular,10.2.3.163,1
2026-09-15 13:26:13,TST214,CustomerService,customer_access,2,0,0,Regular,10.2.3.163,1
2026-09-15 14:00:39,TST214,CustomerService,customer_access,2,0,0,Regular,10.2.3.163,1
2026-09-15 14:59:00,TST214,CustomerService,download,0,3,0,Regular,10.2.3.163,1
2026-09-15 15:42:26,TST214,CustomerService,customer_access,5,0,0,Regular,10.2.3.163,1
2026-09-15 16:43:49,TST214,CustomerService,download,0,7,0,Regular,10.2.3.163,1
2026-09-15 16:52:00,TST214,CustomerService,logout,0,0,0,Regular,10.2.3.163,1
2026-09-15 16:53:02,TST214,CustomerService,customer_access,3,0,0,Regular,10.2.3.163,1
2026-09-15 16:54:16,TST214,CustomerService,download,0,10,0,Regular,10.2.3.163,1
2026-09-16 09:07:44,TST214,CustomerService,customer_access,1,0,0,Regular,10.2.3.163,1
2026-09-16 09:08:00,TST214,CustomerService,login,0,0,0,Regular,10.2.3.163,1
2026-09-16 09:41:59,TST214,CustomerService,customer_access,2,0,0,Regular,10.2.3.163,1
2026-09-16 10:29:14,TST214,CustomerService,download,0,9,0,Regular,10.2.3.163,1
2026-09-16 11:23:46,TST214,CustomerService,download,0,9,0,Regular,10.2.3.163,1
2026-09-16 11:37:17,TST214,CustomerService,customer_access,1,0,0,Regular,10.2.3.163,1
2026-09-16 12:11:59,TST214,CustomerService,customer_access,4,0,0,Regular,10.2.3.163,1
2026-09-16 13:09:20,TST214,CustomerService,customer_access,2,0,0,Regular,10.2.3.163,1
2026-09-16 13:32:44,TST214,CustomerService,download,0,9,0,VIP,10.2.3.163,1
2026-09-16 13:53:06,TST214,CustomerService,customer_access,3,0,0,Regular,10.2.3.163,1
2026-09-16 14:00:20,TST214,CustomerService,customer_access,3,0,0,Regular,10.2.3.163,1
2026-09-16 15:49:23,TST214,CustomerService,customer_access,2,0,0,Regular,10.2.3.163,1
2026-09-16 16:54:00,TST214,CustomerService,logout,0,0,0,Regular,10.2.3.163,1
2026-09-17 09:09:00,TST214,CustomerService,login,0,0,0,Regular,10.2.3.163,1
2026-09-17 09:16:56,TST214,CustomerService,download,0,6,0,Regular,10.2.3.163,1
2026-09-17 09:48:34,TST214,CustomerService,customer_access,3,0,0,Regular,10.2.3.163,1
2026-09-17 11:11:32,TST214,CustomerService,customer_access,5,0,0,Regular,10.2.3.163,1
2026-09-17 11:13:40,TST214,CustomerService,customer_access,2,0,0,Regular,10.2.3.163,1
2026-09-17 11:14:37,TST214,CustomerService,customer_access,3,0,0,Regular,10.2.3.163,1
2026-09-17 12:34:40,TST214,CustomerService,customer_access,1,0,0,Regular,10.2.3.163,1
2026-09-17 13:06:27,TST214,CustomerService,customer_access,3,0,0,Regular,10.2.3.163,1
2026-09-17 13:37:35,TST214,CustomerService,customer_access,2,0,0,Regular,10.2.3.163,1
2026-09-17 14:50:25,TST214,CustomerService,customer_access,2,0,0,Regular,10.2.3.163,1
2026-09-17 16:30:19,TST214,CustomerService,customer_access,1,0,0,Regular,10.2.3.163,1
2026-09-17 16:32:00,TST214,CustomerService,logout,0,0,0,Regular,10.2.3.163,1
2026-09-17 16:37:02,TST214,CustomerService,customer_access,2,0,0,Regular,10.2.3.163,1
2026-09-18 09:06:00,TST214,CustomerService,login,0,0,0,Regular,10.2.3.163,1
2026-09-18 09:10:05,TST214,CustomerService,customer_access,1,0,0,Regular,10.2.3.163,1
2026-09-18 09:28:27,TST214,CustomerService,customer_access,4,0,0,Regular,10.2.3.163,1
2026-09-18 10:07:59,TST214,CustomerService,customer_access,4,0,0,Regular,10.2.3.163,1
2026-09-18 10:50:24,TST214,CustomerService,customer_access,3,0,0,Regular,10.2.3.163,1
2026-09-18 13:02:50,TST214,CustomerService,customer_access,5,0,0,Regular,10.2.3.163,1
2026-09-18 13:24:03,TST214,CustomerService,download,0,3,0,Regular,10.2.3.163,1
2026-09-18 13:25:03,TST214,CustomerService,customer_access,5,0,0,Regular,10.2.3.163,1
2026-09-18 15:32:05,TST214,CustomerService,download,0,4,0,Regular,10.2.3.163,1
2026-09-18 15:56:50,TST214,CustomerService,customer_access,5,0,0,Regular,10.2.3.163,1
2026-09-18 16:33:00,TST214,CustomerService,logout,0,0,0,Regular,10.2.3.163,1
2026-09-14 09:04:47,TST215,CustomerService,download,0,4,0,Regular,10.2.3.100,1
2026-09-14 09:08:00,TST215,CustomerService,login,0,0,0,Regular,10.2.3.100,1
2026-09-14 09:30:50,TST215,CustomerService,download,0,2,0,Regular,10.2.3.100,1
2026-09-14 11:54:00,TST215,CustomerService,customer_access,1,0,0,Regular,10.2.3.100,1
2026-09-14 11:58:24,TST215,CustomerService,customer_access,4,0,0,Regular,10.2.3.100,1
2026-09-14 13:06:08,TST215,CustomerService,customer_access,3,0,0,Regular,10.2.3.100,1
2026-09-14 13:16:16,TST215,CustomerService,download,0,4,0,Regular,10.2.3.100,1
2026-09-14 14:46:36,TST215,CustomerService,download,0,2,0,Regular,10.2.3.100,1
2026-09-14 15:18:28,TST215,CustomerService,customer_access,5,0,0,Regular,10.2.3.100,1
2026-09-14 15:39:56,TST215,CustomerService,customer_access,5,0,0,Regular,10.2.3.100,1
2026-09-14 16:00:21,TST215,CustomerService,customer_access,4,0,0,VIP,10.2.3.100,1
2026-09-14 16:37:00,TST215,CustomerService,logout,0,0,0,Regular,10.2.3.100,1
2026-09-14 16:59:40,TST215,CustomerService,download,0,9,0,Regular,10.2.3.100,1
2026-09-15 09:09:00,TST215,CustomerService,login,0,0,0,Regular,10.2.3.100,1
2026-09-15 09:31:54,TST215,CustomerService,download,0,10,0,Regular,10.2.3.100,1
2026-09-15 10:01:10,TST215,CustomerService,customer_access,2,0,0,Regular,10.2.3.100,1
2026-09-15 11:32:22,TST215,CustomerService,customer_access,4,0,0,Regular,10.2.3.100,1
2026-09-15 12:51:23,TST215,CustomerService,customer_access,3,0,0,Regular,10.2.3.100,1
2026-09-15 13:07:42,TST215,CustomerService,download,0,8,0,Regular,10.2.3.100,1
2026-09-15 13:46:14,TST215,CustomerService,customer_access,3,0,0,Regular,10.2.3.100,1
2026-09-15 13:54:12,TST215,CustomerService,customer_access,5,0,0,Regular,10.2.3.100,1
2026-09-15 14:49:42,TST215,CustomerService,customer_access,4,0,0,Regular,10.2.3.100,1
2026-09-15 16:28:24,TST215,CustomerService,customer_access,3,0,0,Regular,10.2.3.100,1
2026-09-15 16:48:00,TST215,CustomerService,logout,0,0,0,Regular,10.2.3.100,1
2026-09-16 09:09:00,TST215,CustomerService,login,0,0,0,Regular,10.2.3.100,1
2026-09-16 09:44:58,TST215,CustomerService,customer_access,1,0,0,Regular,10.2.3.100,1
2026-09-16 09:59:30,TST215,CustomerService,customer_access,2,0,0,VIP,10.2.3.100,1
2026-09-16 12:47:41,TST215,CustomerService,download,0,4,0,Regular,10.2.3.100,1
2026-09-16 14:19:37,TST215,CustomerService,customer_access,1,0,0,Regular,10.2.3.100,1
2026-09-16 15:10:54,TST215,CustomerService,customer_access,3,0,0,Regular,10.2.3.100,1
2026-09-16 15:26:38,TST215,CustomerService,customer_access,3,0,0,Regular,10.2.3.100,1
2026-09-16 15:58:10,TST215,CustomerService,download,0,4,0,VIP,10.2.3.100,1
2026-09-16 16:15:53,TST215,CustomerService,customer_access,2,0,0,Regular,10.2.3.100,1
2026-09-16 16:55:00,TST215,CustomerService,logout,0,0,0,Regular,10.2.3.100,1
2026-09-17 09:09:00,TST215,CustomerService,login,0,0,0,Regular,10.2.3.100,1
2026-09-17 09:44:25,TST215,CustomerService,customer_access,4,0,0,Regular,10.2.3.100,1
2026-09-17 10:05:29,TST215,CustomerService,customer_access,3,0,0,Regular,10.2.3.100,1
2026-09-17 10:21:48,TST215,CustomerService,customer_access,1,0,0,Regular,10.2.3.100,1
2026-09-17 10:35:44,TST215,CustomerService,customer_access,4,0,0,Regular,10.2.3.100,1
2026-09-17 11:23:24,TST215,CustomerService,customer_access,2,0,0,Regular,10.2.3.100,1
2026-09-17 11:57:08,TST215,CustomerService,customer_access,5,0,0,Regular,10.2.3.100,1
2026-09-17 12:11:16,TST215,CustomerService,customer_access,2,0,0,Regular,10.2.3.100,1
2026-09-17 12:43:59,TST215,CustomerService,customer_access,1,0,0,Regular,10.2.3.100,1
2026-09-17 13:26:42,TST215,CustomerService,customer_access,5,0,0,Regular,10.2.3.100,1
2026-09-17 14:05:01,TST215,CustomerService,customer_access,2,0,0,Regular,10.2.3.100,1
2026-09-17 14:50:36,TST215,CustomerService,customer_access,5,0,0,Regular,10.2.3.100,1
2026-09-17 15:41:43,TST215,CustomerService,customer_access,5,0,0,Regular,10.2.3.100,1
2026-09-17 15:50:09,TST215,CustomerService,customer_access,1,0,0,Regular,10.2.3.100,1
2026-09-17 16:36:00,TST215,CustomerService,logout,0,0,0,Regular,10.2.3.100,1
2026-09-17 16:46:06,TST215,CustomerService,customer_access,3,0,0,Regular,10.2.3.100,1
2026-09-18 09:11:00,TST215,CustomerService,login,0,0,0,Regular,10.2.3.100,1
2026-09-18 10:56:54,TST215,CustomerService,customer_access,5,0,0,Regular,10.2.3.100,1
2026-09-18 11:21:35,TST215,CustomerService,customer_access,3,0,0,Regular,10.2.3.100,1
2026-09-18 11:32:27,TST215,CustomerService,customer_access,3,0,0,Regular,10.2.3.100,1
2026-09-18 11:46:02,TST215,CustomerService,customer_access,5,0,0,Regular,10.2.3.100,1
2026-09-18 11:58:46,TST215,CustomerService,customer_access,5,0,0,Regular,10.2.3.100,1
2026-09-18 11:59:27,TST215,CustomerService,customer_access,2,0,0,Regular,10.2.3.100,1
2026-09-18 12:54:12,TST215,CustomerService,download,0,10,0,Regular,10.2.3.100,1
2026-09-18 14:23:41,TST215,CustomerService,download,0,8,0,Regular,10.2.3.100,1
2026-09-18 15:10:53,TST215,CustomerService,customer_access,2,0,0,Regular,10.2.3.100,1
2026-09-18 16:14:55,TST215,CustomerService,customer_access,4,0,0,Regular,10.2.3.100,1
2026-09-18 16:35:59,TST215,CustomerService,customer_access,4,0,0,Regular,10.2.3.100,1
2026-09-18 16:46:00,TST215,CustomerService,logout,0,0,0,Regular,10.2.3.100,1
2026-09-14 09:09:00,TST216,CustomerService,login,0,0,0,Regular,10.2.3.23,1
2026-09-14 09:26:45,TST216,CustomerService,download,0,1,0,Regular,10.2.3.23,1
2026-09-14 10:00:23,TST216,CustomerService,customer_access,1,0,0,Regular,10.2.3.23,1
2026-09-14 10:33:29,TST216,CustomerService,customer_access,3,0,0,Regular,10.2.3.23,1
2026-09-14 10:50:21,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-14 10:52:00,TST216,CustomerService,customer_access,5,0,0,Regular,10.2.3.23,1
2026-09-14 12:31:18,TST216,CustomerService,customer_access,5,0,0,Regular,10.2.3.23,1
2026-09-14 12:57:22,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-14 14:37:54,TST216,CustomerService,download,0,3,0,Regular,10.2.3.23,1
2026-09-14 16:04:01,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-14 16:45:00,TST216,CustomerService,logout,0,0,0,Regular,10.2.3.23,1
2026-09-15 09:01:00,TST216,CustomerService,login,0,0,0,Regular,10.2.3.23,1
2026-09-15 09:35:43,TST216,CustomerService,customer_access,2,0,0,Regular,10.2.3.23,1
2026-09-15 10:13:26,TST216,CustomerService,customer_access,2,0,0,Regular,10.2.3.23,1
2026-09-15 11:31:39,TST216,CustomerService,download,0,4,0,Regular,10.2.3.23,1
2026-09-15 12:18:59,TST216,CustomerService,customer_access,3,0,0,Regular,10.2.3.23,1
2026-09-15 12:52:52,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-15 12:56:29,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-15 13:27:32,TST216,CustomerService,customer_access,2,0,0,Regular,10.2.3.23,1
2026-09-15 13:47:05,TST216,CustomerService,customer_access,3,0,0,Regular,10.2.3.23,1
2026-09-15 14:22:18,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-15 16:00:09,TST216,CustomerService,customer_access,2,0,0,Regular,10.2.3.23,1
2026-09-15 16:36:00,TST216,CustomerService,logout,0,0,0,Regular,10.2.3.23,1
2026-09-16 09:07:31,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-16 09:15:00,TST216,CustomerService,login,0,0,0,Regular,10.2.3.23,1
2026-09-16 09:42:00,TST216,CustomerService,customer_access,5,0,0,Regular,10.2.3.23,1
2026-09-16 10:20:49,TST216,CustomerService,customer_access,3,0,0,Regular,10.2.3.23,1
2026-09-16 11:34:20,TST216,CustomerService,download,0,10,0,Regular,10.2.3.23,1
2026-09-16 12:37:48,TST216,CustomerService,download,0,9,0,Regular,10.2.3.23,1
2026-09-16 12:47:29,TST216,CustomerService,customer_access,5,0,0,Regular,10.2.3.23,1
2026-09-16 13:06:05,TST216,CustomerService,customer_access,3,0,0,Regular,10.2.3.23,1
2026-09-16 13:36:19,TST216,CustomerService,customer_access,2,0,0,Regular,10.2.3.23,1
2026-09-16 13:40:18,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-16 15:21:45,TST216,CustomerService,customer_access,3,0,0,Regular,10.2.3.23,1
2026-09-16 15:39:50,TST216,CustomerService,customer_access,5,0,0,Regular,10.2.3.23,1
2026-09-16 16:48:00,TST216,CustomerService,logout,0,0,0,Regular,10.2.3.23,1
2026-09-17 09:11:00,TST216,CustomerService,login,0,0,0,Regular,10.2.3.23,1
2026-09-17 13:30:50,TST216,CustomerService,customer_access,5,0,0,Regular,10.2.3.23,1
2026-09-17 14:07:42,TST216,CustomerService,customer_access,5,0,0,Regular,10.2.3.23,1
