timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-03 12:07:56,VAL115,CustomerService,download,0,3,0,Regular,10.1.1.193,1
2026-09-03 13:51:57,VAL115,CustomerService,customer_access,5,0,0,Regular,10.1.1.193,1
2026-09-03 13:55:04,VAL115,CustomerService,customer_access,3,0,0,VIP,10.1.1.193,1
2026-09-03 14:22:26,VAL115,CustomerService,customer_access,2,0,0,Regular,10.1.1.193,1
2026-09-03 14:43:49,VAL115,CustomerService,customer_access,2,0,0,Regular,10.1.1.193,1
2026-09-03 15:13:46,VAL115,CustomerService,customer_access,5,0,0,Regular,10.1.1.193,1
2026-09-03 16:26:35,VAL115,CustomerService,customer_access,2,0,0,Regular,10.1.1.193,1
2026-09-03 16:26:39,VAL115,CustomerService,customer_access,3,0,0,Regular,10.1.1.193,1
2026-09-03 16:51:00,VAL115,CustomerService,logout,0,0,0,Regular,10.1.1.193,1
2026-09-04 09:07:00,VAL115,CustomerService,login,0,0,0,Regular,10.1.1.193,1
2026-09-04 10:07:09,VAL115,CustomerService,download,0,2,0,Regular,10.1.1.193,1
2026-09-04 11:45:23,VAL115,CustomerService,download,0,3,0,Regular,10.1.1.193,1
2026-09-04 12:30:02,VAL115,CustomerService,customer_access,1,0,0,Regular,10.1.1.193,1
2026-09-04 12:56:24,VAL115,CustomerService,customer_access,5,0,0,Regular,10.1.1.193,1
2026-09-04 13:48:33,VAL115,CustomerService,customer_access,2,0,0,Regular,10.1.1.193,1
2026-09-04 14:23:17,VAL115,CustomerService,customer_access,3,0,0,Regular,10.1.1.193,1
2026-09-04 14:23:33,VAL115,CustomerService,customer_access,5,0,0,Regular,10.1.1.193,1
2026-09-04 14:31:47,VAL115,CustomerService,customer_access,4,0,0,Regular,10.1.1.193,1
2026-09-04 14:41:20,VAL115,CustomerService,download,0,6,0,Regular,10.1.1.193,1
2026-09-04 14:45:53,VAL115,CustomerService,customer_access,2,0,0,Regular,10.1.1.193,1
2026-09-04 15:32:36,VAL115,CustomerService,customer_access,1,0,0,Regular,10.1.1.193,1
2026-09-04 16:08:47,VAL115,CustomerService,customer_access,4,0,0,Regular,10.1.1.193,1
2026-09-04 16:39:11,VAL115,CustomerService,customer_access,5,0,0,Regular,10.1.1.193,1
2026-09-04 16:45:00,VAL115,CustomerService,logout,0,0,0,Regular,10.1.1.193,1
2026-09-07 09:01:00,VAL115,CustomerService,login,0,0,0,Regular,10.1.1.193,1
2026-09-07 09:21:55,VAL115,CustomerService,download,0,3,0,Regular,10.1.1.193,1
2026-09-07 11:14:28,VAL115,CustomerService,customer_access,1,0,0,Regular,10.1.1.193,1
2026-09-07 11:48:06,VAL115,CustomerService,customer_access,3,0,0,Regular,10.1.1.193,1
2026-09-07 12:08:05,VAL115,CustomerService,customer_access,5,0,0,Regular,10.1.1.193,1
2026-09-07 13:19:04,VAL115,CustomerService,customer_access,2,0,0,Regular,10.1.1.193,1
2026-09-07 13:56:34,VAL115,CustomerService,download,0,8,0,Regular,10.1.1.193,1
2026-09-07 13:59:48,VAL115,CustomerService,customer_access,5,0,0,Regular,10.1.1.193,1
2026-09-07 14:19:34,VAL115,CustomerService,customer_access,3,0,0,Regular,10.1.1.193,1
2026-09-07 14:49:11,VAL115,CustomerService,customer_access,5,0,0,Regular,10.1.1.193,1
2026-09-07 15:15:11,VAL115,CustomerService,download,0,10,0,Regular,10.1.1.193,1
2026-09-07 16:36:00,VAL115,CustomerService,logout,0,0,0,Regular,10.1.1.193,1
2026-09-08 09:02:00,VAL115,CustomerService,login,0,0,0,Regular,10.1.1.193,1
2026-09-08 09:44:59,VAL115,CustomerService,customer_access,2,0,0,Regular,10.1.1.193,1
2026-09-08 10:36:40,VAL115,CustomerService,customer_access,5,0,0,Regular,10.1.1.193,1
2026-09-08 11:28:35,VAL115,CustomerService,customer_access,2,0,0,Regular,10.1.1.193,1
2026-09-08 12:51:43,VAL115,CustomerService,download,0,8,0,Regular,10.1.1.193,1
2026-09-08 13:41:58,VAL115,CustomerService,customer_access,3,0,0,Regular,10.1.1.193,1
2026-09-08 13:46:18,VAL115,CustomerService,download,0,5,0,Regular,10.1.1.193,1
2026-09-08 15:00:23,VAL115,CustomerService,customer_access,3,0,0,Regular,10.1.1.193,1
2026-09-08 15:19:53,VAL115,CustomerService,customer_access,3,0,0,Regular,10.1.1.193,1
2026-09-08 15:24:17,VAL115,CustomerService,customer_access,4,0,0,Regular,10.1.1.193,1
2026-09-08 15:25:17,VAL115,CustomerService,customer_access,1,0,0,VIP,10.1.1.193,1
2026-09-08 16:29:14,VAL115,CustomerService,download,0,8,0,Regular,10.1.1.193,1
2026-09-08 16:57:00,VAL115,CustomerService,logout,0,0,0,Regular,10.1.1.193,1
2026-09-09 09:14:00,VAL115,CustomerService,login,0,0,0,Regular,10.1.1.193,1
2026-09-09 10:25:32,VAL115,CustomerService,customer_access,3,0,0,Regular,10.1.1.193,1
2026-09-09 10:43:40,VAL115,CustomerService,customer_access,1,0,0,Regular,10.1.1.193,1
2026-09-09 11:01:39,VAL115,CustomerService,customer_access,2,0,0,Regular,10.1.1.193,1
2026-09-09 11:06:37,VAL115,CustomerService,download,0,4,0,Regular,10.1.1.193,1
2026-09-09 12:30:49,VAL115,CustomerService,customer_access,1,0,0,Regular,10.1.1.193,1
2026-09-09 14:37:41,VAL115,CustomerService,customer_access,2,0,0,Regular,10.1.1.193,1
2026-09-09 16:31:45,VAL115,CustomerService,customer_access,3,0,0,Regular,10.1.1.193,1
2026-09-09 16:35:00,VAL115,CustomerService,logout,0,0,0,Regular,10.1.1.193,1
2026-09-10 09:06:00,VAL115,CustomerService,login,0,0,0,Regular,10.1.1.193,1
2026-09-10 09:30:30,VAL115,CustomerService,customer_access,1,0,0,Regular,10.1.1.193,1
2026-09-10 12:04:51,VAL115,CustomerService,customer_access,2,0,0,Regular,10.1.1.193,1
2026-09-10 12:39:03,VAL115,CustomerService,customer_access,5,0,0,Regular,10.1.1.193,1
2026-09-10 13:23:42,VAL115,CustomerService,customer_access,5,0,0,Regular,10.1.1.193,1
2026-09-10 13:36:37,VAL115,CustomerService,download,0,9,0,Regular,10.1.1.193,1
2026-09-10 15:22:33,VAL115,CustomerService,customer_access,2,0,0,Regular,10.1.1.193,1
2026-09-10 16:22:23,VAL115,CustomerService,download,0,9,0,Regular,10.1.1.193,1
2026-09-10 16:35:39,VAL115,CustomerService,customer_access,3,0,0,Regular,10.1.1.193,1
2026-09-10 16:48:00,VAL115,CustomerService,logout,0,0,0,Regular,10.1.1.193,1
2026-09-01 09:08:00,VAL116,CustomerService,login,0,0,0,Regular,10.1.4.107,1
2026-09-01 09:38:57,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-01 10:32:09,VAL116,CustomerService,download,0,1,0,Regular,10.1.4.107,1
2026-09-01 11:33:20,VAL116,CustomerService,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-01 11:39:23,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-01 12:09:44,VAL116,CustomerService,download,0,4,0,Regular,10.1.4.107,1
2026-09-01 12:12:01,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-01 14:58:38,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-01 15:25:30,VAL116,CustomerService,customer_access,3,0,0,VIP,10.1.4.107,1
2026-09-01 15:34:32,VAL116,CustomerService,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-01 16:32:00,VAL116,CustomerService,logout,0,0,0,Regular,10.1.4.107,1
2026-09-01 16:38:13,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-02 09:09:00,VAL116,CustomerService,login,0,0,0,Regular,10.1.4.107,1
2026-09-02 09:59:19,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-02 10:14:11,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-02 11:25:05,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-02 11:49:40,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-02 12:37:54,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-02 12:39:38,VAL116,CustomerService,download,0,5,0,VIP,10.1.4.107,1
2026-09-02 12:59:17,VAL116,CustomerService,download,0,4,0,Regular,10.1.4.107,1
2026-09-02 13:07:55,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-02 13:52:24,VAL116,CustomerService,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-02 14:00:36,VAL116,CustomerService,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-02 14:01:14,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-02 14:26:53,VAL116,CustomerService,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-02 15:17:32,VAL116,CustomerService,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-02 16:23:30,VAL116,CustomerService,download,0,7,0,Regular,10.1.4.107,1
2026-09-02 16:37:00,VAL116,CustomerService,logout,0,0,0,Regular,10.1.4.107,1
2026-09-03 09:13:00,VAL116,CustomerService,login,0,0,0,Regular,10.1.4.107,1
2026-09-03 09:52:26,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-03 10:10:27,VAL116,CustomerService,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-03 10:49:04,VAL116,CustomerService,download,0,7,0,Regular,10.1.4.107,1
2026-09-03 11:43:05,VAL116,CustomerService,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-03 12:47:25,VAL116,CustomerService,download,0,1,0,Regular,10.1.4.107,1
2026-09-03 12:48:48,VAL116,CustomerService,download,0,9,0,Regular,10.1.4.107,1
2026-09-03 13:24:34,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-03 14:19:10,VAL116,CustomerService,download,0,5,0,Regular,10.1.4.107,1
2026-09-03 16:01:32,VAL116,CustomerService,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-03 16:35:00,VAL116,CustomerService,logout,0,0,0,Regular,10.1.4.107,1
2026-09-04 09:07:00,VAL116,CustomerService,login,0,0,0,Regular,10.1.4.107,1
2026-09-04 10:22:27,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-04 10:26:57,VAL116,CustomerService,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-04 10:48:13,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-04 10:49:12,VAL116,CustomerService,download,0,5,0,Regular,10.1.4.107,1
2026-09-04 12:27:22,VAL116,CustomerService,download,0,10,0,Regular,10.1.4.107,1
2026-09-04 14:17:34,VAL116,CustomerService,customer_access,1,0,0,VIP,10.1.4.107,1
2026-09-04 16:35:47,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-04 16:38:52,VAL116,CustomerService,download,0,2,0,Regular,10.1.4.107,1
2026-09-04 16:58:00,VAL116,CustomerService,logout,0,0,0,Regular,10.1.4.107,1
2026-09-07 09:06:00,VAL116,CustomerService,login,0,0,0,Regular,10.1.4.107,1
2026-09-07 10:06:44,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-07 10:22:02,VAL116,CustomerService,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-07 10:55:11,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-07 10:56:50,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-07 11:07:55,VAL116,CustomerService,download,0,8,0,Regular,10.1.4.107,1
2026-09-07 12:27:01,VAL116,CustomerService,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-07 12:55:27,VAL116,CustomerService,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-07 13:16:35,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-07 13:21:48,VAL116,CustomerService,customer_access,5,0,0,VIP,10.1.4.107,1
2026-09-07 13:53:01,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-07 15:24:13,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-07 16:20:08,VAL116,CustomerService,download,0,1,0,Regular,10.1.4.107,1
2026-09-07 16:37:00,VAL116,CustomerService,logout,0,0,0,Regular,10.1.4.107,1
2026-09-08 09:16:00,VAL116,CustomerService,login,0,0,0,Regular,10.1.4.107,1
2026-09-08 09:33:01,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-08 09:35:20,VAL116,CustomerService,download,0,6,0,Regular,10.1.4.107,1
2026-09-08 11:23:30,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-08 11:43:43,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-08 13:23:19,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-08 13:27:46,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-08 14:19:48,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-08 14:41:45,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-08 15:49:12,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-08 16:52:00,VAL116,CustomerService,logout,0,0,0,Regular,10.1.4.107,1
2026-09-09 09:02:56,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-09 09:19:00,VAL116,CustomerService,login,0,0,0,Regular,10.1.4.107,1
2026-09-09 09:55:41,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-09 10:04:56,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-09 10:53:27,VAL116,CustomerService,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-09 11:01:58,VAL116,CustomerService,download,0,7,0,Regular,10.1.4.107,1
2026-09-09 13:49:30,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-09 13:52:22,VAL116,CustomerService,download,0,10,0,Regular,10.1.4.107,1
2026-09-09 14:19:36,VAL116,CustomerService,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-09 14:51:20,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-09 16:19:52,VAL116,CustomerService,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-09 16:53:00,VAL116,CustomerService,logout,0,0,0,Regular,10.1.4.107,1
2026-09-10 09:13:00,VAL116,CustomerService,login,0,0,0,Regular,10.1.4.107,1
2026-09-10 09:36:04,VAL116,CustomerService,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-10 09:39:32,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-10 10:05:01,VAL116,CustomerService,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-10 10:06:55,VAL116,CustomerService,download,0,4,0,Regular,10.1.4.107,1
2026-09-10 11:08:46,VAL116,CustomerService,customer_access,4,0,0,Regular,10.1.4.107,1
2026-09-10 11:12:24,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-10 11:52:42,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-10 12:07:43,VAL116,CustomerService,download,0,6,0,Regular,10.1.4.107,1
2026-09-10 12:08:55,VAL116,CustomerService,customer_access,2,0,0,Regular,10.1.4.107,1
2026-09-10 13:43:27,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-10 15:08:44,VAL116,CustomerService,customer_access,3,0,0,Regular,10.1.4.107,1
2026-09-10 15:58:56,VAL116,CustomerService,customer_access,5,0,0,Regular,10.1.4.107,1
2026-09-10 16:33:31,VAL116,CustomerService,customer_access,1,0,0,Regular,10.1.4.107,1
2026-09-10 16:43:00,VAL116,CustomerService,logout,0,0,0,Regular,10.1.4.107,1
2026-09-10 16:54:11,VAL116,CustomerService,download,0,4,0,Regular,10.1.4.107,1
2026-09-01 09:10:00,VAL117,CustomerService,login,0,0,0,Regular,10.1.2.122,1
2026-09-01 10:36:38,VAL117,CustomerService,customer_access,4,0,0,Regular,10.1.2.122,1
2026-09-01 10:54:04,VAL117,CustomerService,download,0,5,0,Regular,10.1.2.122,1
2026-09-01 12:01:20,VAL117,CustomerService,customer_access,1,0,0,Regular,10.1.2.122,1
2026-09-01 12:43:53,VAL117,CustomerService,customer_access,1,0,0,Regular,10.1.2.122,1
2026-09-01 13:38:39,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-01 14:51:11,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-01 15:38:45,VAL117,CustomerService,download,0,4,0,Regular,10.1.2.122,1
2026-09-01 16:42:00,VAL117,CustomerService,logout,0,0,0,Regular,10.1.2.122,1
2026-09-02 09:12:00,VAL117,CustomerService,login,0,0,0,Regular,10.1.2.122,1
2026-09-02 09:45:43,VAL117,CustomerService,download,0,7,0,Regular,10.1.2.122,1
2026-09-02 09:53:52,VAL117,CustomerService,download,0,7,0,Regular,10.1.2.122,1
2026-09-02 10:38:27,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-02 10:45:20,VAL117,CustomerService,customer_access,4,0,0,Regular,10.1.2.122,1
2026-09-02 11:20:43,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-02 13:02:43,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-02 13:08:03,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-02 14:12:53,VAL117,CustomerService,download,0,3,0,Regular,10.1.2.122,1
2026-09-02 14:30:41,VAL117,CustomerService,customer_access,1,0,0,VIP,10.1.2.122,1
2026-09-02 15:06:52,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-02 15:44:32,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-02 16:34:21,VAL117,CustomerService,customer_access,1,0,0,Regular,10.1.2.122,1
2026-09-02 16:47:00,VAL117,CustomerService,logout,0,0,0,Regular,10.1.2.122,1
2026-09-02 16:55:11,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-03 09:02:13,VAL117,CustomerService,customer_access,4,0,0,Regular,10.1.2.122,1
2026-09-03 09:20:00,VAL117,CustomerService,login,0,0,0,Regular,10.1.2.122,1
2026-09-03 09:38:11,VAL117,CustomerService,customer_access,4,0,0,Regular,10.1.2.122,1
2026-09-03 10:53:24,VAL117,CustomerService,customer_access,1,0,0,Regular,10.1.2.122,1
2026-09-03 11:29:29,VAL117,CustomerService,customer_access,1,0,0,Regular,10.1.2.122,1
2026-09-03 11:34:46,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-03 11:51:19,VAL117,CustomerService,customer_access,4,0,0,Regular,10.1.2.122,1
2026-09-03 13:55:06,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-03 13:55:31,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-03 14:06:14,VAL117,CustomerService,download,0,1,0,Regular,10.1.2.122,1
2026-09-03 15:05:44,VAL117,CustomerService,customer_access,4,0,0,Regular,10.1.2.122,1
2026-09-03 16:31:52,VAL117,CustomerService,download,0,9,0,Regular,10.1.2.122,1
2026-09-03 16:43:00,VAL117,CustomerService,logout,0,0,0,Regular,10.1.2.122,1
2026-09-03 16:49:43,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-03 16:58:41,VAL117,CustomerService,customer_access,1,0,0,Regular,10.1.2.122,1
2026-09-04 09:01:10,VAL117,CustomerService,download,0,10,0,Regular,10.1.2.122,1
2026-09-04 09:18:00,VAL117,CustomerService,login,0,0,0,Regular,10.1.2.122,1
2026-09-04 09:33:17,VAL117,CustomerService,customer_access,4,0,0,Regular,10.1.2.122,1
2026-09-04 09:46:03,VAL117,CustomerService,customer_access,1,0,0,Regular,10.1.2.122,1
2026-09-04 10:00:23,VAL117,CustomerService,customer_access,3,0,0,Regular,10.1.2.122,1
2026-09-04 10:15:51,VAL117,CustomerService,download,0,3,0,Regular,10.1.2.122,1
2026-09-04 10:21:45,VAL117,CustomerService,customer_access,3,0,0,Regular,10.1.2.122,1
2026-09-04 10:52:38,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-04 13:22:43,VAL117,CustomerService,customer_access,3,0,0,Regular,10.1.2.122,1
2026-09-04 15:29:13,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-04 15:39:06,VAL117,CustomerService,customer_access,3,0,0,Regular,10.1.2.122,1
2026-09-04 16:44:00,VAL117,CustomerService,logout,0,0,0,Regular,10.1.2.122,1
2026-09-07 09:10:00,VAL117,CustomerService,login,0,0,0,Regular,10.1.2.122,1
2026-09-07 09:27:00,VAL117,CustomerService,download,0,10,0,Regular,10.1.2.122,1
2026-09-07 09:58:53,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-07 10:08:05,VAL117,CustomerService,customer_access,3,0,0,Regular,10.1.2.122,1
2026-09-07 10:52:17,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-07 12:42:16,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-07 12:52:19,VAL117,CustomerService,download,0,4,0,Regular,10.1.2.122,1
2026-09-07 13:44:05,VAL117,CustomerService,customer_access,4,0,0,Regular,10.1.2.122,1
2026-09-07 14:09:39,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-07 15:00:28,VAL117,CustomerService,customer_access,5,0,0,VIP,10.1.2.122,1
2026-09-07 15:08:34,VAL117,CustomerService,download,0,4,0,Regular,10.1.2.122,1
2026-09-07 16:11:35,VAL117,CustomerService,download,0,2,0,Regular,10.1.2.122,1
2026-09-07 16:44:00,VAL117,CustomerService,logout,0,0,0,Regular,10.1.2.122,1
2026-09-08 09:03:42,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-08 09:19:00,VAL117,CustomerService,login,0,0,0,Regular,10.1.2.122,1
2026-09-08 10:12:38,VAL117,CustomerService,customer_access,3,0,0,Regular,10.1.2.122,1
2026-09-08 12:00:34,VAL117,CustomerService,download,0,4,0,Regular,10.1.2.122,1
2026-09-08 12:14:09,VAL117,CustomerService,download,0,4,0,Regular,10.1.2.122,1
2026-09-08 12:54:51,VAL117,CustomerService,download,0,4,0,Regular,10.1.2.122,1
2026-09-08 12:58:30,VAL117,CustomerService,download,0,7,0,Regular,10.1.2.122,1
2026-09-08 13:52:58,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-08 14:39:39,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-08 14:40:43,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-08 15:09:41,VAL117,CustomerService,download,0,7,0,Regular,10.1.2.122,1
2026-09-08 15:49:40,VAL117,CustomerService,download,0,4,0,Regular,10.1.2.122,1
2026-09-08 16:35:00,VAL117,CustomerService,logout,0,0,0,Regular,10.1.2.122,1
2026-09-09 09:17:11,VAL117,CustomerService,download,0,3,0,Regular,10.1.2.122,1
2026-09-09 09:19:00,VAL117,CustomerService,login,0,0,0,Regular,10.1.2.122,1
2026-09-09 09:33:14,VAL117,CustomerService,download,0,4,0,Regular,10.1.2.122,1
2026-09-09 10:35:40,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-09 10:36:56,VAL117,CustomerService,download,0,1,0,Regular,10.1.2.122,1
2026-09-09 10:44:21,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-09 11:06:51,VAL117,CustomerService,download,0,8,0,Regular,10.1.2.122,1
2026-09-09 11:09:06,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-09 11:17:29,VAL117,CustomerService,customer_access,1,0,0,Regular,10.1.2.122,1
2026-09-09 13:09:06,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-09 13:46:31,VAL117,CustomerService,customer_access,3,0,0,Regular,10.1.2.122,1
2026-09-09 16:30:00,VAL117,CustomerService,logout,0,0,0,Regular,10.1.2.122,1
2026-09-10 09:11:00,VAL117,CustomerService,login,0,0,0,Regular,10.1.2.122,1
2026-09-10 10:07:15,VAL117,CustomerService,customer_access,1,0,0,Regular,10.1.2.122,1
2026-09-10 10:40:48,VAL117,CustomerService,customer_access,1,0,0,Regular,10.1.2.122,1
2026-09-10 11:19:31,VAL117,CustomerService,customer_access,5,0,0,Regular,10.1.2.122,1
2026-09-10 11:28:40,VAL117,CustomerService,download,0,5,0,Regular,10.1.2.122,1
2026-09-10 11:40:52,VAL117,CustomerService,customer_access,3,0,0,Regular,10.1.2.122,1
2026-09-10 11:42:31,VAL117,CustomerService,customer_access,4,0,0,Regular,10.1.2.122,1
2026-09-10 12:47:25,VAL117,CustomerService,download,0,1,0,Regular,10.1.2.122,1
2026-09-10 13:36:13,VAL117,CustomerService,customer_access,4,0,0,Regular,10.1.2.122,1
2026-09-10 13:43:48,VAL117,CustomerService,download,0,4,0,Regular,10.1.2.122,1
2026-09-10 13:52:12,VAL117,CustomerService,customer_access,2,0,0,Regular,10.1.2.122,1
2026-09-10 15:45:15,VAL117,CustomerService,customer_access,4,0,0,Regular,10.1.2.122,1
2026-09-10 15:48:52,VAL117,CustomerService,download,0,6,0,Regular,10.1.2.122,1
2026-09-10 16:34:18,VAL117,CustomerService,customer_access,1,0,0,Regular,10.1.2.122,1
2026-09-10 16:43:00,VAL117,CustomerService,customer_access,4,0,0,Regular,10.1.2.122,1
2026-09-10 16:57:00,VAL117,CustomerService,logout,0,0,0,Regular,10.1.2.122,1
2026-09-01 09:02:00,VAL118,CustomerService,login,0,0,0,Regular,10.1.2.20,1
2026-09-01 09:05:16,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-01 09:20:18,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-01 09:29:59,VAL118,CustomerService,customer_access,5,0,0,Regular,10.1.2.20,1
2026-09-01 11:08:20,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
2026-09-01 11:34:08,VAL118,CustomerService,download,0,1,0,Regular,10.1.2.20,1
2026-09-01 11:51:44,VAL118,CustomerService,customer_access,4,0,0,Regular,10.1.2.20,1
2026-09-01 14:21:10,VAL118,CustomerService,download,0,6,0,Regular,10.1.2.20,1
2026-09-01 15:43:37,VAL118,CustomerService,customer_access,1,0,0,Regular,10.1.2.20,1
2026-09-01 16:59:00,VAL118,CustomerService,logout,0,0,0,Regular,10.1.2.20,1
2026-09-02 09:07:42,VAL118,CustomerService,customer_access,4,0,0,Regular,10.1.2.20,1
2026-09-02 09:18:00,VAL118,CustomerService,login,0,0,0,Regular,10.1.2.20,1
2026-09-02 10:01:48,VAL118,CustomerService,download,0,10,0,Regular,10.1.2.20,1
2026-09-02 11:06:04,VAL118,CustomerService,customer_access,3,0,0,Regular,10.1.2.20,1
2026-09-02 11:37:40,VAL118,CustomerService,customer_access,2,0,0,Regular,10.1.2.20,1
